"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,161227,12/27/2016 12:00:00 AM,090741,CME ,00,090 ,93212.000000,7842.000000,9303.000000,0.000000,26244.000000,10813.000000,458.000000,25456.000000,33811.000000,1941.000000,5478.000000,4022.000000,536.000000,67955.000000,60884.000000,25257.000000,32328.000000,-12868.000000,-11628.000000,-11061.000000,-4094.000000,-2992.000000,1667.000000,-5.000000,11018.000000,2260.000000,-2787.000000,315.000000,-1036.000000,-1208.000000,-11381.000000,-16264.000000,-1487.000000,3396.000000,100.000000,8.400000,10.000000,0.000000,28.200000,11.600000,0.500000,27.300000,36.300000,2.100000,5.900000,4.300000,0.600000,72.900000,65.300000,27.100000,34.700000,86,5,5,0,7,10,,22,26,9,7,4,,47,51,28.700000,16.000000,42.700000,30.200000,28.300000,16.000000,42.200000,30.200000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,161220,12/20/2016 12:00:00 AM,090741,CME ,00,090 ,106080.000000,19470.000000,20364.000000,4094.000000,29236.000000,9146.000000,463.000000,14438.000000,31551.000000,4728.000000,5163.000000,5058.000000,1744.000000,79336.000000,77148.000000,26744.000000,28932.000000,-8185.000000,-1819.000000,1663.000000,2547.000000,-749.000000,846.000000,5.000000,-2255.000000,-11259.000000,-1045.000000,879.000000,870.000000,-123.000000,-2560.000000,-6496.000000,-5625.000000,-1689.000000,100.000000,18.400000,19.200000,3.900000,27.600000,8.600000,0.400000,13.600000,29.700000,4.500000,4.900000,4.800000,1.600000,74.800000,72.700000,25.200000,27.300000,90,6,9,6,9,10,,16,28,8,7,5,,50,60,32.400000,21.000000,43.700000,34.100000,29.900000,21.000000,41.100000,32.800000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,161213,12/13/2016 12:00:00 AM,090741,CME ,00,090 ,114265.000000,21289.000000,18701.000000,1547.000000,29985.000000,8300.000000,458.000000,16693.000000,42810.000000,5773.000000,4284.000000,4188.000000,1867.000000,81896.000000,83644.000000,32369.000000,30621.000000,6976.000000,-7513.000000,-293.000000,1146.000000,2391.000000,-2377.000000,-116.000000,3564.000000,6105.000000,2912.000000,-265.000000,1225.000000,-81.000000,2038.000000,8521.000000,4938.000000,-1545.000000,100.000000,18.600000,16.400000,1.400000,26.200000,7.300000,0.400000,14.600000,37.500000,5.100000,3.700000,3.700000,1.600000,71.700000,73.200000,28.300000,26.800000,82,6,8,5,9,7,,15,26,11,5,6,,46,57,31.700000,21.800000,43.700000,36.800000,30.200000,21.800000,41.400000,36.400000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,161206,12/6/2016 12:00:00 AM,090741,CME ,00,090 ,107289.000000,28802.000000,18994.000000,401.000000,27594.000000,10677.000000,574.000000,13129.000000,36705.000000,2861.000000,4549.000000,2963.000000,1948.000000,79858.000000,75123.000000,27431.000000,32166.000000,-7127.000000,-11823.000000,-262.000000,69.000000,228.000000,-2282.000000,-88.000000,2428.000000,-2722.000000,343.000000,-66.000000,-96.000000,177.000000,-8732.000000,-4861.000000,1605.000000,-2266.000000,100.000000,26.800000,17.700000,0.400000,25.700000,10.000000,0.500000,12.200000,34.200000,2.700000,4.200000,2.800000,1.800000,74.400000,70.000000,25.600000,30.000000,86,8,6,6,9,10,,12,30,12,6,5,4,49,61,36.900000,22.500000,47.600000,36.400000,36.000000,22.500000,46.800000,36.400000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,161129,11/29/2016 12:00:00 AM,090741,CME ,00,090 ,114416.000000,40625.000000,19256.000000,332.000000,27366.000000,12959.000000,662.000000,10701.000000,39427.000000,2518.000000,4615.000000,3059.000000,1771.000000,88590.000000,79984.000000,25826.000000,34432.000000,-4251.000000,-3042.000000,-200.000000,105.000000,-2205.000000,106.000000,-35.000000,679.000000,-2342.000000,207.000000,-1170.000000,201.000000,15.000000,-5446.000000,-1943.000000,1195.000000,-2308.000000,100.000000,35.500000,16.800000,0.300000,23.900000,11.300000,0.600000,9.400000,34.500000,2.200000,4.000000,2.700000,1.500000,77.400000,69.900000,22.600000,30.100000,90,8,6,,9,14,,11,31,11,6,5,4,44,67,42.400000,19.000000,53.900000,32.100000,41.700000,19.000000,53.200000,32.100000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,161122,11/22/2016 12:00:00 AM,090741,CME ,00,090 ,118667.000000,43667.000000,19456.000000,227.000000,29571.000000,12853.000000,697.000000,10022.000000,41769.000000,2311.000000,5785.000000,2858.000000,1756.000000,94036.000000,81927.000000,24631.000000,36740.000000,-6865.000000,-2450.000000,1419.000000,2.000000,1007.000000,891.000000,41.000000,-4840.000000,-6589.000000,-266.000000,-384.000000,-562.000000,18.000000,-6872.000000,-5046.000000,7.000000,-1819.000000,100.000000,36.800000,16.400000,0.200000,24.900000,10.800000,0.600000,8.400000,35.200000,1.900000,4.900000,2.400000,1.500000,79.200000,69.000000,20.800000,31.000000,93,8,7,4,10,14,,11,30,11,8,5,4,47,68,42.500000,18.600000,54.400000,31.700000,41.800000,18.600000,53.700000,31.700000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,161115,11/15/2016 12:00:00 AM,090741,CME ,00,090 ,125532.000000,46117.000000,18037.000000,225.000000,28564.000000,11962.000000,656.000000,14862.000000,48358.000000,2577.000000,6169.000000,3420.000000,1738.000000,100908.000000,86973.000000,24624.000000,38559.000000,4539.000000,4427.000000,-97.000000,35.000000,1950.000000,-1587.000000,0.000000,-2659.000000,1541.000000,1528.000000,186.000000,-1122.000000,445.000000,5912.000000,743.000000,-1373.000000,3796.000000,100.000000,36.700000,14.400000,0.200000,22.800000,9.500000,0.500000,11.800000,38.500000,2.100000,4.900000,2.700000,1.400000,80.400000,69.300000,19.600000,30.700000,94,7,6,,9,12,,12,34,12,9,5,4,47,67,42.900000,18.300000,54.000000,30.000000,42.200000,18.300000,53.300000,30.000000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,161108,11/8/2016 12:00:00 AM,090741,CME ,00,090 ,120993.000000,41690.000000,18134.000000,190.000000,26614.000000,13549.000000,656.000000,17521.000000,46817.000000,1049.000000,5983.000000,4542.000000,1293.000000,94996.000000,86230.000000,25997.000000,34763.000000,-163.000000,8540.000000,1844.000000,113.000000,-1804.000000,-4758.000000,-173.000000,-5915.000000,5153.000000,190.000000,24.000000,-1350.000000,229.000000,1204.000000,1248.000000,-1367.000000,-1411.000000,100.000000,34.500000,15.000000,0.200000,22.000000,11.200000,0.500000,14.500000,38.700000,0.900000,4.900000,3.800000,1.100000,78.500000,71.300000,21.500000,28.700000,93,7,6,,8,14,,15,29,11,9,5,4,47,65,41.800000,19.900000,54.900000,32.000000,41.100000,19.900000,54.200000,32.000000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,161101,11/1/2016 12:00:00 AM,090741,CME ,00,090 ,121156.000000,33150.000000,16290.000000,77.000000,28418.000000,18307.000000,829.000000,23436.000000,41664.000000,859.000000,5959.000000,5892.000000,1064.000000,93792.000000,84982.000000,27364.000000,36174.000000,7655.000000,7693.000000,-1043.000000,40.000000,-656.000000,3837.000000,-166.000000,-24.000000,5197.000000,140.000000,1154.000000,-310.000000,165.000000,8346.000000,7860.000000,-691.000000,-205.000000,100.000000,27.400000,13.400000,0.100000,23.500000,15.100000,0.700000,19.300000,34.400000,0.700000,4.900000,4.900000,0.900000,77.400000,70.100000,22.600000,29.900000,91,5,5,,7,15,,16,28,7,9,6,4,44,62,36.600000,18.500000,53.300000,30.800000,36.000000,18.500000,52.700000,30.800000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,161025,10/25/2016 12:00:00 AM,090741,CME ,00,090 ,113501.000000,25457.000000,17333.000000,37.000000,29074.000000,14470.000000,995.000000,23460.000000,36467.000000,719.000000,4805.000000,6202.000000,899.000000,85446.000000,77122.000000,28055.000000,36379.000000,17708.000000,12406.000000,112.000000,15.000000,-4307.000000,4569.000000,59.000000,9528.000000,3799.000000,-213.000000,-194.000000,1837.000000,266.000000,17560.000000,10444.000000,148.000000,7264.000000,100.000000,22.400000,15.300000,0.000000,25.600000,12.700000,0.900000,20.700000,32.100000,0.600000,4.200000,5.500000,0.800000,75.300000,67.900000,24.700000,32.100000,87,5,5,,8,12,4,15,28,5,7,7,,43,58,34.400000,19.100000,51.700000,30.200000,33.800000,19.100000,51.100000,30.200000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
