
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 723.25,Change:  4.22
Date: 13 de junio de 2026 a las 1:43 GMT-4,Bid: 722.98,Ask: 723.3,Size: 200*80,Volume: 51.236.021
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 12 2026,QQQ260612C00350000,371.51,4.035,370.5,374.7,49,0,1,0,0,350.00,QQQ260612P00350000,0.01,0,0,0.01,0,0,0,0,176
Fri Jun 12 2026,QQQ260612C00355000,348.03,0,365.5,369.4,0,0,1,0,0,355.00,QQQ260612P00355000,0,0,0,0.01,0,0,0,0,0
Fri Jun 12 2026,QQQ260612C00360000,342.88,0,360.5,364.7,0,0,1,0,0,360.00,QQQ260612P00360000,0,0,0,4.8,0,0,0,0,0
Fri Jun 12 2026,QQQ260612C00365000,0,0,355.5,359.4,0,0,1,0,0,365.00,QQQ260612P00365000,0.02,0,0,0.01,0,0,0,0,12
Fri Jun 12 2026,QQQ260612C00370000,352.62,5.14,350.5,354.7,5,0,1,0,6,370.00,QQQ260612P00370000,0.01,0,0,4.8,0,0,0,0,64
Fri Jun 12 2026,QQQ260612C00375000,0,0,345.5,349.47,0,0,1,0,0,375.00,QQQ260612P00375000,0.01,0,0,4.8,0,0,0,0,20
Fri Jun 12 2026,QQQ260612C00380000,0,0,340.5,344.47,0,0,1,0,0,380.00,QQQ260612P00380000,0.01,0,0,0.01,0,0,0,0,111
Fri Jun 12 2026,QQQ260612C00385000,0,0,335.5,339.31,0,0,1,0,0,385.00,QQQ260612P00385000,0.01,0,0,4.8,0,0,0,0,44
Fri Jun 12 2026,QQQ260612C00390000,340.99,0,330.5,334.31,0,0,1,0,0,390.00,QQQ260612P00390000,0.03,0,0,4.8,0,0,0,0,54
Fri Jun 12 2026,QQQ260612C00395000,0,0,325.5,329.43,0,0,1,0,0,395.00,QQQ260612P00395000,0.02,0,0,4.8,0,0,0,0,48
Fri Jun 12 2026,QQQ260612C00400000,314.41,-3.185,320.5,324.43,1,0,1,0,0,400.00,QQQ260612P00400000,0.03,0,0,4.8,0,0,0,0,33
Fri Jun 12 2026,QQQ260612C00405000,335.25,0,315.5,319.47,0,0,1,0,4,405.00,QQQ260612P00405000,0.01,0,0,0.02,0,0,0,0,341
Fri Jun 12 2026,QQQ260612C00410000,285.73,0,310.5,314.43,0,0,1,0,0,410.00,QQQ260612P00410000,0.04,0,0,0.01,0,0,0,0,27
Fri Jun 12 2026,QQQ260612C00415000,0,0,305.5,309.47,0,0,1,0,0,415.00,QQQ260612P00415000,0.02,0,0,4.8,0,0,0,0,1
Fri Jun 12 2026,QQQ260612C00420000,300.83,3.205,300.5,304.4,1,0,1,0,1,420.00,QQQ260612P00420000,0.01,0,0,0.08,0,0,0,0,24
Fri Jun 12 2026,QQQ260612C00425000,296.8,4.265,295.5,299.4,5,0,1,0,5,425.00,QQQ260612P00425000,0.01,0,0,0.01,0,0,0,0,1541
Fri Jun 12 2026,QQQ260612C00430000,0,0,290.5,294.47,0,0,1,0,0,430.00,QQQ260612P00430000,0.01,0,0,0.01,0,0,0,0,48119
Fri Jun 12 2026,QQQ260612C00435000,287.09,4.66,285.5,289.47,1,0,1,0,1,435.00,QQQ260612P00435000,0.01,0,0,0.01,0,0,0,0,3228
Fri Jun 12 2026,QQQ260612C00440000,247.35,0,280.5,284.47,0,0,1,0,0,440.00,QQQ260612P00440000,0.01,0,0,0.01,0,0,0,0,136
Fri Jun 12 2026,QQQ260612C00445000,276.35,3.825,275.5,279.47,1,0,1,0,1,445.00,QQQ260612P00445000,0.01,0,0,0.01,0,0,0,0,152
Fri Jun 12 2026,QQQ260612C00450000,271.81,4.205,270.5,274.47,1,0,1,0,3,450.00,QQQ260612P00450000,0.01,0,0,0.01,0,0,0,0,1068
Fri Jun 12 2026,QQQ260612C00455000,264.94,2.51,265.5,269.31,3,0,1,0,4,455.00,QQQ260612P00455000,0.02,0,0,0.01,0,0,0,0,435
Fri Jun 12 2026,QQQ260612C00460000,249.88,0,260.5,264.47,0,0,1,0,2,460.00,QQQ260612P00460000,0.01,0,0,4.8,0,0,0,0,94
Fri Jun 12 2026,QQQ260612C00465000,255.9,3.33,255.5,259.47,10,0,1,0,10,465.00,QQQ260612P00465000,0.01,0,0,4.8,0,0,0,0,2038
Fri Jun 12 2026,QQQ260612C00470000,253.19,5.755,250.5,254.7,1,0,1,0,6,470.00,QQQ260612P00470000,0.03,0,0,0.01,0,0,0,0,35696
Fri Jun 12 2026,QQQ260612C00475000,247.7,0,245.5,249.4,0,0,1,0,10,475.00,QQQ260612P00475000,0.03,0,0,4.8,0,0,0,0,247
Fri Jun 12 2026,QQQ260612C00480000,221.6,0,240.5,244.31,0,0,1,0,2,480.00,QQQ260612P00480000,0.04,0,0,4.8,0,0,0,0,192
Fri Jun 12 2026,QQQ260612C00485000,217.59,0,235.5,239.46,0,0,1,0,60,485.00,QQQ260612P00485000,0.01,0,0,4.8,0,0,0,0,214
Fri Jun 12 2026,QQQ260612C00490000,211.98,0,230.5,234.31,0,0,1,0,2,490.00,QQQ260612P00490000,0.01,0,0,0.01,0,0,0,0,914
Fri Jun 12 2026,QQQ260612C00495000,219.5,0,225.5,229.72,0,0,1,0,1,495.00,QQQ260612P00495000,0.01,0,0,0.01,6,0,0,0,574
Fri Jun 12 2026,QQQ260612C00500000,221.8,4.175,220.5,224.43,78,0,1,0,82,500.00,QQQ260612P00500000,0.01,0,0,0.01,0,0,0,0,3250
Fri Jun 12 2026,QQQ260612C00505000,216.37,3.88,215.5,219.46,1,0,1,0,9,505.00,QQQ260612P00505000,0.01,0,0,4.8,6,0,0,0,81
Fri Jun 12 2026,QQQ260612C00510000,210.61,3.085,210.5,214.72,1,0,1,0,1,510.00,QQQ260612P00510000,0.05,0,0,4.8,0,0,0,0,141
Fri Jun 12 2026,QQQ260612C00515000,206.36,3.78,205.5,209.43,2,0,1,0,2,515.00,QQQ260612P00515000,0.01,0,0,4.8,0,0,0,0,725
Fri Jun 12 2026,QQQ260612C00520000,203.2,5.69,200.5,204.72,2,0,1,0,2,520.00,QQQ260612P00520000,0.01,0,0,0.71,6,0,0,0,258
Fri Jun 12 2026,QQQ260612C00525000,196.7,4.115,195.5,199.43,1,0,1,0,40,525.00,QQQ260612P00525000,0.01,0,0,4.8,0,0,0,0,1171
Fri Jun 12 2026,QQQ260612C00530000,175.05,0,190.5,194.43,0,0,1,0,1,530.00,QQQ260612P00530000,0.01,0,0,0.01,0,0,0,0,1338
Fri Jun 12 2026,QQQ260612C00535000,186.77,4.185,185.5,189.4,3,0,1,0,9,535.00,QQQ260612P00535000,0.01,0,0,0.01,0,0,0,0,372
Fri Jun 12 2026,QQQ260612C00540000,178.01,0,180.5,184.72,0,0,1,0,1,540.00,QQQ260612P00540000,0.02,0,0,0.01,0,0,0,0,6039
Fri Jun 12 2026,QQQ260612C00545000,175.97,3.48,175.5,179.43,5,0,1,0,5,545.00,QQQ260612P00545000,0.01,0,0,0.01,0,0,0,0,372
Fri Jun 12 2026,QQQ260612C00550000,171.21,3.605,170.5,174.7,176,0,1,0,174,550.00,QQQ260612P00550000,0.01,-0.005,0,4.8,1,0,0,0,585
Fri Jun 12 2026,QQQ260612C00555000,167.81,5.26,165.5,169.4,10,0,1,0,109,555.00,QQQ260612P00555000,0.01,-0.005,0,4.8,52,0,0,0,2590
Fri Jun 12 2026,QQQ260612C00560000,161.13,3.575,160.5,164.7,98,0,1,0,103,560.00,QQQ260612P00560000,0.01,-0.005,0,0.01,1,0,0,0,1436
Fri Jun 12 2026,QQQ260612C00565000,155.65,2.985,155.5,159.47,1,0,1,0,16,565.00,QQQ260612P00565000,0.01,0,0,4.8,0,0,0,0,1604
Fri Jun 12 2026,QQQ260612C00570000,144.71,-2.845,150.5,154.43,12,0,1,0,124,570.00,QQQ260612P00570000,0.01,-0.01,0,0.01,2,0,0,0,614
Fri Jun 12 2026,QQQ260612C00575000,145.77,3.195,145.5,149.4,3,0,1,0,14,575.00,QQQ260612P00575000,0.01,0.005,0,4.8,3,0,0,0,502
Fri Jun 12 2026,QQQ260612C00580000,142.23,4.615,140.5,144.4,1,0,1,0,5,580.00,QQQ260612P00580000,0.01,-0.015,0,0.01,28,0,0,0,848
Fri Jun 12 2026,QQQ260612C00585000,135.16,2.545,135.5,139.4,2,0,1,0,43,585.00,QQQ260612P00585000,0.01,-0.01,0,0.01,29,0,0,0,1779
Fri Jun 12 2026,QQQ260612C00590000,131.92,4.3,130.5,134.31,12,0,1,0,29,590.00,QQQ260612P00590000,0.01,-0.02,0,0.01,47,0,0,0,1414
Fri Jun 12 2026,QQQ260612C00595000,127.48,4.905,125.5,129.31,15,0,1,0,95,595.00,QQQ260612P00595000,0.01,-0.02,0,0.01,63,0,0,0,1431
Fri Jun 12 2026,QQQ260612C00600000,121.01,3.43,120.5,124.47,111,0,1,0,80,600.00,QQQ260612P00600000,0.01,-0.02,0,0.01,150,0,0,0,5346
Fri Jun 12 2026,QQQ260612C00605000,115.97,3.385,115.5,119.43,13,0,1,0,23,605.00,QQQ260612P00605000,0.01,-0.02,0,4.8,187,0,0,0,1075
Fri Jun 12 2026,QQQ260612C00610000,111.71,4.12,110.5,114.47,8,0,1,0,23,610.00,QQQ260612P00610000,0.01,-0.035,0,0.01,785,0,0,0,2873
Fri Jun 12 2026,QQQ260612C00615000,107.22,4.715,105.5,109.4,23,0,1,0,25,615.00,QQQ260612P00615000,0.01,-0.03,0,0.21,237,0,0,0,1380
Fri Jun 12 2026,QQQ260612C00620000,101.33,3.745,100.5,104.47,10,0,1,0,25,620.00,QQQ260612P00620000,0.01,-0.04,0,0.01,379,0,0,0,2055
Fri Jun 12 2026,QQQ260612C00621000,95.42,-1.185,99.5,103.4,2,0,1,0,16,621.00,QQQ260612P00621000,0.01,-0.04,0,4.8,434,0,0,0,790
Fri Jun 12 2026,QQQ260612C00622000,94.52,-1.085,98.5,102.43,2,0,1,0,1,622.00,QQQ260612P00622000,0.01,-0.04,0,0.02,525,0,0,0,475
Fri Jun 12 2026,QQQ260612C00623000,95.42,0.76,97.5,101.43,1,0,1,0,5,623.00,QQQ260612P00623000,0.01,-0.04,0,0.02,35,0,0,0,784
Fri Jun 12 2026,QQQ260612C00624000,87.99,0,96.5,100.47,0,0,1,0,10,624.00,QQQ260612P00624000,0.01,-0.04,0,0.02,550,0,0,0,908
Fri Jun 12 2026,QQQ260612C00625000,98.27,5.65,95.5,99.43,50,0,1,0,126,625.00,QQQ260612P00625000,0.01,-0.035,0,0.01,278,8.4687,0,0,21113
Fri Jun 12 2026,QQQ260612C00626000,78.1,0,94.5,98.43,0,0,1,0,6,626.00,QQQ260612P00626000,0.01,-0.04,0,0.03,173,8.3821,0,0,446
Fri Jun 12 2026,QQQ260612C00627000,94.74,4.175,93.5,97.47,11,0,1,0,13,627.00,QQQ260612P00627000,0.01,-0.04,0,0.02,1011,8.2956,0,0,531
Fri Jun 12 2026,QQQ260612C00628000,71.11,0,92.5,96.4,0,0,1,0,66,628.00,QQQ260612P00628000,0.01,-0.04,0,4.8,1061,8.2091,0,0,699
