observation_date;RRPONTSYD
28/05/2021;479498
31/05/2021;
01/06/2021;447985
02/06/2021;438778
03/06/2021;479102
04/06/2021;483349
07/06/2021;486097
08/06/2021;497428
09/06/2021;502904
10/06/2021;534943
11/06/2021;547808
14/06/2021;583892
15/06/2021;509559
16/06/2021;520942
17/06/2021;755800
18/06/2021;747121
21/06/2021;765141
22/06/2021;791605
23/06/2021;813650
24/06/2021;813048
25/06/2021;770830
28/06/2021;803019
29/06/2021;841246
30/06/2021;991939
01/07/2021;742647
02/07/2021;731504
05/07/2021;
06/07/2021;772581
07/07/2021;785720
08/07/2021;793399
09/07/2021;780596
12/07/2021;776472
13/07/2021;798267
14/07/2021;859975
15/07/2021;776261
16/07/2021;817566
19/07/2021;860468
20/07/2021;848102
21/07/2021;886206
22/07/2021;898197
23/07/2021;877251
26/07/2021;891203
27/07/2021;927419
28/07/2021;965189
29/07/2021;987283
30/07/2021;1039394
02/08/2021;921317
03/08/2021;909442
04/08/2021;931755
05/08/2021;944335
06/08/2021;952134
09/08/2021;981765
10/08/2021;998654
11/08/2021;1000460
12/08/2021;1087342
13/08/2021;1050941
16/08/2021;1036418
17/08/2021;1053454
18/08/2021;1115656
19/08/2021;1109938
20/08/2021;1111905
23/08/2021;1135697
24/08/2021;1129737
25/08/2021;1147089
26/08/2021;1091792
27/08/2021;1120015
30/08/2021;1140711
31/08/2021;1189616
01/09/2021;1084115
02/09/2021;1066987
03/09/2021;1074707
06/09/2021;
07/09/2021;1079945
08/09/2021;1115229
09/09/2021;1107659
10/09/2021;1099323
13/09/2021;1087108
14/09/2021;1169280
15/09/2021;1081342
16/09/2021;1147494
17/09/2021;1218303
20/09/2021;1224289
21/09/2021;1240494
22/09/2021;1283281
23/09/2021;1352483
24/09/2021;1313657
27/09/2021;1297050
28/09/2021;1365185
29/09/2021;1415840
30/09/2021;1604881
01/10/2021;1385991
04/10/2021;1399173
05/10/2021;1431180
06/10/2021;1451175
07/10/2021;1375863
08/10/2021;1371958
11/10/2021;
12/10/2021;1367051
13/10/2021;1364701
14/10/2021;1445660
15/10/2021;1462297
18/10/2021;1477114
19/10/2021;1470739
20/10/2021;1493961
21/10/2021;1458605
22/10/2021;1403020
25/10/2021;1413188
26/10/2021;1423198
27/10/2021;1433370
28/10/2021;1384684
29/10/2021;1502296
01/11/2021;1358606
02/11/2021;1329913
03/11/2021;1343985
04/11/2021;1348539
05/11/2021;1354059
08/11/2021;1354382
09/11/2021;1377197
10/11/2021;1448623
11/11/2021;
12/11/2021;1417643
15/11/2021;1391657
16/11/2021;1466857
17/11/2021;1520000
18/11/2021;1584097
19/11/2021;1575384
22/11/2021;1573769
23/11/2021;1571980
24/11/2021;1452897
25/11/2021;
26/11/2021;1451108
29/11/2021;1459339
30/11/2021;1517956
01/12/2021;1427347
02/12/2021;1448585
03/12/2021;1475464
06/12/2021;1487996
07/12/2021;1455038
08/12/2021;1484192
09/12/2021;1500027
10/12/2021;1507147
13/12/2021;1599768
14/12/2021;1584488
15/12/2021;1621097
16/12/2021;1657626
17/12/2021;1704586
20/12/2021;1758041
21/12/2021;1748285
22/12/2021;1699277
23/12/2021;1577780
24/12/2021;
27/12/2021;1580347
28/12/2021;1637064
29/12/2021;1642506
30/12/2021;1696476
31/12/2021;1904582
03/01/2022;1579526
04/01/2022;1495692
05/01/2022;1492787
06/01/2022;1510553
07/01/2022;1530096
10/01/2022;1560421
11/01/2022;1527020
12/01/2022;1536981
13/01/2022;1636742
14/01/2022;1598887
17/01/2022;
18/01/2022;1597137
19/01/2022;1656576
20/01/2022;1678931
21/01/2022;1706127
24/01/2022;1614002
25/01/2022;1599502
26/01/2022;1613046
27/01/2022;1583895
28/01/2022;1615021
31/01/2022;1654850
01/02/2022;1584109
02/02/2022;1626895
03/02/2022;1640397
04/02/2022;1642892
07/02/2022;1679932
08/02/2022;1674610
09/02/2022;1653153
10/02/2022;1634146
11/02/2022;1635826
14/02/2022;1666232
15/02/2022;1608494
16/02/2022;1644134
17/02/2022;1647202
18/02/2022;1674929
21/02/2022;
22/02/2022;1699432
23/02/2022;1738322
24/02/2022;1650399
25/02/2022;1603349
28/02/2022;1596052
01/03/2022;1552950
02/03/2022;1526211
03/03/2022;1533992
04/03/2022;1483061
07/03/2022;1461227
08/03/2022;1525099
09/03/2022;1542504
10/03/2022;1568735
11/03/2022;1557823
14/03/2022;1608021
15/03/2022;1583471
16/03/2022;1613637
17/03/2022;1659977
18/03/2022;1715148
21/03/2022;1728893
22/03/2022;1763183
23/03/2022;1803186
24/03/2022;1707655
25/03/2022;1676974
28/03/2022;1688632
29/03/2022;1718870
30/03/2022;1785939
31/03/2022;1871970
01/04/2022;1666063
04/04/2022;1692936
05/04/2022;1710834
06/04/2022;1731472
07/04/2022;1734424
08/04/2022;1750498
11/04/2022;1758958
12/04/2022;1710414
13/04/2022;1815555
14/04/2022;1706935
15/04/2022;
18/04/2022;1738379
19/04/2022;1817292
20/04/2022;1866560
21/04/2022;1854700
22/04/2022;1765031
25/04/2022;1783609
26/04/2022;1819343
27/04/2022;1803162
28/04/2022;1818416
29/04/2022;1906802
02/05/2022;1796302
03/05/2022;1796252
04/05/2022;1815656
05/05/2022;1844762
06/05/2022;1861866
09/05/2022;1858995
10/05/2022;1864225
11/05/2022;1876119
12/05/2022;1900069
13/05/2022;1865287
16/05/2022;1833152
17/05/2022;1877483
18/05/2022;1973373
19/05/2022;1981005
20/05/2022;1987987
23/05/2022;2044658
24/05/2022;1987865
25/05/2022;1995750
26/05/2022;2007702
27/05/2022;2006688
30/05/2022;
31/05/2022;1978538
01/06/2022;1965015
02/06/2022;1985239
03/06/2022;2031228
06/06/2022;2040093
07/06/2022;2091395
08/06/2022;2140277
09/06/2022;2142318
10/06/2022;2162885
13/06/2022;2212620
14/06/2022;2223857
15/06/2022;2162924
16/06/2022;2178382
17/06/2022;2229279
20/06/2022;
21/06/2022;2188627
22/06/2022;2259458
23/06/2022;2285442
24/06/2022;2180984
27/06/2022;2155942
28/06/2022;2213784
29/06/2022;2226976
30/06/2022;2329743
01/07/2022;2167085
04/07/2022;
05/07/2022;2138280
06/07/2022;2168026
07/07/2022;2172457
08/07/2022;2144921
11/07/2022;2164266
12/07/2022;2146132
13/07/2022;2155290
14/07/2022;2207121
15/07/2022;2153750
18/07/2022;2190375
19/07/2022;2211821
20/07/2022;2240204
21/07/2022;2271756
22/07/2022;2228959
25/07/2022;2192367
26/07/2022;2189474
27/07/2022;2188994
28/07/2022;2239883
29/07/2022;2300200
01/08/2022;2161885
02/08/2022;2156013
03/08/2022;2182238
04/08/2022;2191546
05/08/2022;2194927
08/08/2022;2195692
09/08/2022;2186568
10/08/2022;2177646
11/08/2022;2199247
12/08/2022;2213193
15/08/2022;2175857
16/08/2022;2165332
17/08/2022;2199631
18/08/2022;2218161
19/08/2022;2221680
22/08/2022;2235665
23/08/2022;2250718
24/08/2022;2237072
25/08/2022;2187907
26/08/2022;2182452
29/08/2022;2205188
30/08/2022;2188975
31/08/2022;2251025
01/09/2022;2173156
02/09/2022;2173413
05/09/2022;
06/09/2022;2188796
07/09/2022;2206987
08/09/2022;2210466
09/09/2022;2209714
12/09/2022;2218546
13/09/2022;2202719
14/09/2022;2225579
15/09/2022;2176188
16/09/2022;2186833
19/09/2022;2217542
20/09/2022;2238870
21/09/2022;2315900
22/09/2022;2359227
23/09/2022;2319361
26/09/2022;2299011
27/09/2022;2327111
28/09/2022;2366798
29/09/2022;2371763
30/09/2022;2425910
03/10/2022;2252523
04/10/2022;2233616
05/10/2022;2230799
06/10/2022;2232801
07/10/2022;2226950
10/10/2022;
11/10/2022;2222479
12/10/2022;2247206
13/10/2022;2244100
14/10/2022;2222052
17/10/2022;2172301
18/10/2022;2226725
19/10/2022;2241835
20/10/2022;2234071
21/10/2022;2265809
24/10/2022;2242044
25/10/2022;2195616
26/10/2022;2186856
27/10/2022;2152485
28/10/2022;2183290
31/10/2022;2275459
01/11/2022;2200510
02/11/2022;2229861
03/11/2022;2219791
04/11/2022;2230840
07/11/2022;2241317
08/11/2022;2232555
09/11/2022;2237812
10/11/2022;2200586
11/11/2022;
14/11/2022;2165018
15/11/2022;2086574
16/11/2022;2099070
17/11/2022;2114439
18/11/2022;2113413
21/11/2022;2125426
22/11/2022;2103932
23/11/2022;2069174
24/11/2022;
25/11/2022;2031066
28/11/2022;2054914
29/11/2022;2064377
30/11/2022;2115913
01/12/2022;2050286
02/12/2022;2049763
05/12/2022;2093647
06/12/2022;2111465
07/12/2022;2151549
