observation_date;WTREGEN
18/12/2002;5959
25/12/2002;4678
01/01/2003;5016
08/01/2003;4829
15/01/2003;5244
22/01/2003;6133
29/01/2003;7162
05/02/2003;5392
12/02/2003;4681
19/02/2003;5048
26/02/2003;5249
05/03/2003;4909
12/03/2003;5196
19/03/2003;4979
26/03/2003;5916
02/04/2003;5654
09/04/2003;6528
16/04/2003;6470
23/04/2003;8927
30/04/2003;8763
07/05/2003;7113
14/05/2003;7139
21/05/2003;6899
28/05/2003;5543
04/06/2003;6487
11/06/2003;6515
18/06/2003;7147
25/06/2003;7199
02/07/2003;6087
09/07/2003;6218
16/07/2003;6479
23/07/2003;6067
30/07/2003;6205
06/08/2003;5639
13/08/2003;5611
20/08/2003;5644
27/08/2003;5974
03/09/2003;4843
10/09/2003;4745
17/09/2003;6084
24/09/2003;7540
01/10/2003;6922
08/10/2003;5185
15/10/2003;3745
22/10/2003;5403
29/10/2003;5125
05/11/2003;5680
12/11/2003;4876
19/11/2003;4651
26/11/2003;5223
03/12/2003;5437
10/12/2003;4974
17/12/2003;5622
24/12/2003;4701
31/12/2003;5850
07/01/2004;5319
14/01/2004;4886
21/01/2004;7374
28/01/2004;5153
04/02/2004;4901
11/02/2004;5352
18/02/2004;4984
25/02/2004;5147
03/03/2004;5618
10/03/2004;5527
17/03/2004;5737
24/03/2004;5371
31/03/2004;5246
07/04/2004;5010
14/04/2004;5158
21/04/2004;6630
28/04/2004;7444
05/05/2004;6025
12/05/2004;5435
19/05/2004;5333
26/05/2004;5212
02/06/2004;4092
09/06/2004;4698
16/06/2004;6195
23/06/2004;7034
30/06/2004;5961
07/07/2004;4541
14/07/2004;4834
21/07/2004;5509
28/07/2004;4956
04/08/2004;4701
11/08/2004;5064
18/08/2004;4456
25/08/2004;4789
01/09/2004;5297
08/09/2004;4910
15/09/2004;5261
22/09/2004;6979
29/09/2004;5118
06/10/2004;5334
13/10/2004;4682
20/10/2004;5232
27/10/2004;4948
03/11/2004;5275
10/11/2004;5012
17/11/2004;4824
24/11/2004;4419
01/12/2004;5217
08/12/2004;4986
15/12/2004;5047
22/12/2004;5133
29/12/2004;4631
05/01/2005;5650
12/01/2005;5145
19/01/2005;4781
26/01/2005;5252
02/02/2005;5070
09/02/2005;4913
16/02/2005;4924
23/02/2005;5250
02/03/2005;5199
09/03/2005;4304
16/03/2005;5118
23/03/2005;4968
30/03/2005;4592
06/04/2005;5296
13/04/2005;5175
20/04/2005;5201
27/04/2005;5586
04/05/2005;4863
11/05/2005;4993
18/05/2005;5209
25/05/2005;4936
01/06/2005;4927
08/06/2005;4778
15/06/2005;5534
22/06/2005;4982
29/06/2005;4726
06/07/2005;3840
13/07/2005;4843
20/07/2005;5423
27/07/2005;4878
03/08/2005;5012
10/08/2005;4989
17/08/2005;4805
24/08/2005;5181
31/08/2005;4909
07/09/2005;4786
14/09/2005;4973
21/09/2005;6319
28/09/2005;5366
05/10/2005;4857
12/10/2005;4787
19/10/2005;4555
26/10/2005;5149
02/11/2005;4981
09/11/2005;5002
16/11/2005;4522
23/11/2005;5107
30/11/2005;5090
07/12/2005;4932
14/12/2005;5396
21/12/2005;5402
28/12/2005;4853
04/01/2006;4734
11/01/2006;4795
18/01/2006;4810
25/01/2006;5314
01/02/2006;5117
08/02/2006;5360
15/02/2006;5224
22/02/2006;5005
01/03/2006;5080
08/03/2006;5028
15/03/2006;4479
22/03/2006;5142
29/03/2006;5400
05/04/2006;5228
12/04/2006;5126
19/04/2006;4999
26/04/2006;4953
03/05/2006;5366
10/05/2006;5151
17/05/2006;5192
24/05/2006;5476
31/05/2006;4870
07/06/2006;5233
14/06/2006;4970
21/06/2006;5007
28/06/2006;4924
05/07/2006;5334
12/07/2006;5186
19/07/2006;4915
26/07/2006;5017
02/08/2006;4720
09/08/2006;4643
16/08/2006;4747
23/08/2006;4997
30/08/2006;5095
06/09/2006;4531
13/09/2006;4749
20/09/2006;6113
27/09/2006;4280
04/10/2006;6650
11/10/2006;5174
18/10/2006;4855
25/10/2006;5178
01/11/2006;4982
08/11/2006;5034
15/11/2006;4960
22/11/2006;4663
29/11/2006;5030
06/12/2006;5060
13/12/2006;4740
20/12/2006;6066
27/12/2006;5240
03/01/2007;5027
10/01/2007;4797
17/01/2007;4686
24/01/2007;5112
31/01/2007;5055
07/02/2007;5097
14/02/2007;5014
21/02/2007;4940
28/02/2007;4674
07/03/2007;4725
14/03/2007;5038
21/03/2007;5408
28/03/2007;4990
04/04/2007;4769
11/04/2007;4672
18/04/2007;5454
25/04/2007;6534
02/05/2007;14887
09/05/2007;4914
16/05/2007;4451
23/05/2007;4913
30/05/2007;5183
06/06/2007;4938
13/06/2007;4958
20/06/2007;5475
27/06/2007;4923
04/07/2007;4607
11/07/2007;4912
18/07/2007;4174
25/07/2007;5052
01/08/2007;4874
08/08/2007;4998
15/08/2007;4735
22/08/2007;4842
29/08/2007;5089
05/09/2007;4685
12/09/2007;4755
19/09/2007;5416
26/09/2007;4761
03/10/2007;5430
10/10/2007;4379
17/10/2007;5080
24/10/2007;5046
31/10/2007;4950
07/11/2007;5119
14/11/2007;5143
21/11/2007;4959
28/11/2007;5176
05/12/2007;4905
12/12/2007;4831
19/12/2007;7500
26/12/2007;4910
02/01/2008;8693
09/01/2008;5146
16/01/2008;5171
23/01/2008;5335
30/01/2008;4650
06/02/2008;5548
13/02/2008;5316
20/02/2008;3861
27/02/2008;4740
05/03/2008;4867
12/03/2008;5076
19/03/2008;5152
26/03/2008;5729
02/04/2008;5158
09/04/2008;5127
16/04/2008;4745
23/04/2008;5437
30/04/2008;5721
07/05/2008;5191
14/05/2008;4657
21/05/2008;4399
28/05/2008;4940
04/06/2008;4844
11/06/2008;4849
18/06/2008;4926
25/06/2008;5070
02/07/2008;5042
09/07/2008;5180
16/07/2008;4711
23/07/2008;5419
30/07/2008;5094
06/08/2008;4880
13/08/2008;4859
20/08/2008;4765
27/08/2008;4828
03/09/2008;4746
10/09/2008;4723
17/09/2008;4941
24/09/2008;5088
01/10/2008;8629
08/10/2008;7910
15/10/2008;7338
22/10/2008;23166
29/10/2008;100736
05/11/2008;31800
12/11/2008;61776
19/11/2008;60465
26/11/2008;64531
03/12/2008;61049
10/12/2008;49529
17/12/2008;79632
24/12/2008;125933
31/12/2008;114229
07/01/2009;66137
14/01/2009;36826
21/01/2009;35510
28/01/2009;55539
04/02/2009;41917
11/02/2009;36506
18/02/2009;31082
25/02/2009;35583
04/03/2009;52413
11/03/2009;48896
18/03/2009;72723
25/03/2009;78083
01/04/2009;47129
08/04/2009;35981
15/04/2009;41866
22/04/2009;65720
29/04/2009;84774
06/05/2009;87083
13/05/2009;76059
20/05/2009;49838
27/05/2009;26692
03/06/2009;32573
10/06/2009;31392
17/06/2009;42257
24/06/2009;118671
01/07/2009;71990
08/07/2009;34200
15/07/2009;26431
22/07/2009;73188
29/07/2009;61406
05/08/2009;70812
12/08/2009;48217
19/08/2009;29767
26/08/2009;26273
02/09/2009;35581
09/09/2009;16798
16/09/2009;25346
23/09/2009;53301
30/09/2009;37910
07/10/2009;41579
14/10/2009;23173
21/10/2009;83461
28/10/2009;43241
04/11/2009;49511
11/11/2009;74637
18/11/2009;61634
25/11/2009;25904
02/12/2009;38243
09/12/2009;31793
16/12/2009;76741
23/12/2009;94951
30/12/2009;118523
06/01/2010;178343
13/01/2010;136382
20/01/2010;143908
27/01/2010;135038
03/02/2010;109506
10/02/2010;79862
17/02/2010;46480
24/02/2010;32891
03/03/2010;38894
10/03/2010;36142
17/03/2010;52167
24/03/2010;67603
31/03/2010;35896
07/04/2010;19091
14/04/2010;11666
21/04/2010;46088
28/04/2010;57162
05/05/2010;76667
12/05/2010;34305
19/05/2010;21159
26/05/2010;26077
02/06/2010;33135
09/06/2010;32796
16/06/2010;29199
23/06/2010;45852
30/06/2010;40112
07/07/2010;25984
14/07/2010;18262
21/07/2010;51307
28/07/2010;41603
04/08/2010;27377
11/08/2010;36113
18/08/2010;28343
25/08/2010;18823
01/09/2010;23113
08/09/2010;23062
15/09/2010;22341
22/09/2010;77377
29/09/2010;57576
06/10/2010;58125
13/10/2010;22780
20/10/2010;49934
27/10/2010;37919
03/11/2010;34276
10/11/2010;21585
17/11/2010;21787
24/11/2010;29391
01/12/2010;35378
08/12/2010;21184
15/12/2010;30093
22/12/2010;91479
29/12/2010;87472
05/01/2011;115386
12/01/2011;89107
19/01/2011;58958
26/01/2011;91704
02/02/2011;97314
09/02/2011;81217
16/02/2011;46423
23/02/2011;40558
02/03/2011;47058
09/03/2011;35841
16/03/2011;42088
23/03/2011;87280
30/03/2011;58515
06/04/2011;54802
13/04/2011;25419
20/04/2011;73268
27/04/2011;104152
04/05/2011;115026
11/05/2011;99593
18/05/2011;91448
25/05/2011;84259
01/06/2011;65992
08/06/2011;38188
15/06/2011;41336
22/06/2011;122935
29/06/2011;107983
06/07/2011;76560
13/07/2011;50339
20/07/2011;90719
27/07/2011;77019
03/08/2011;56911
10/08/2011;23425
17/08/2011;20172
24/08/2011;20782
31/08/2011;20320
07/09/2011;20192
14/09/2011;13766
21/09/2011;64915
28/09/2011;55718
05/10/2011;43655
12/10/2011;21906
19/10/2011;43403
26/10/2011;64369
02/11/2011;57775
09/11/2011;37029
16/11/2011;29786
23/11/2011;44347
30/11/2011;43770
07/12/2011;28282
14/12/2011;21484
21/12/2011;112404
28/12/2011;98652
04/01/2012;87058
11/01/2012;78263
18/01/2012;78069
25/01/2012;111236
01/02/2012;117554
08/02/2012;87962
15/02/2012;58049
22/02/2012;55795
29/02/2012;39475
07/03/2012;36963
