observation_date;DFEDTARU;IORB;DFF;DFEDTARL
29/05/2025;450;440;433;425
30/05/2025;450;440;433;425
31/05/2025;450;440;433;425
01/06/2025;450;440;433;425
02/06/2025;450;440;433;425
03/06/2025;450;440;433;425
04/06/2025;450;440;433;425
05/06/2025;450;440;433;425
06/06/2025;450;440;433;425
07/06/2025;450;440;433;425
08/06/2025;450;440;433;425
09/06/2025;450;440;433;425
10/06/2025;450;440;433;425
11/06/2025;450;440;433;425
12/06/2025;450;440;433;425
13/06/2025;450;440;433;425
14/06/2025;450;440;433;425
15/06/2025;450;440;433;425
16/06/2025;450;440;433;425
17/06/2025;450;440;433;425
18/06/2025;450;440;433;425
19/06/2025;450;440;433;425
20/06/2025;450;440;433;425
21/06/2025;450;440;433;425
22/06/2025;450;440;433;425
23/06/2025;450;440;433;425
24/06/2025;450;440;433;425
25/06/2025;450;440;433;425
26/06/2025;450;440;433;425
27/06/2025;450;440;433;425
28/06/2025;450;440;433;425
29/06/2025;450;440;433;425
30/06/2025;450;440;433;425
01/07/2025;450;440;433;425
02/07/2025;450;440;433;425
03/07/2025;450;440;433;425
04/07/2025;450;440;433;425
05/07/2025;450;440;433;425
06/07/2025;450;440;433;425
07/07/2025;450;440;433;425
08/07/2025;450;440;433;425
09/07/2025;450;440;433;425
10/07/2025;450;440;433;425
11/07/2025;450;440;433;425
12/07/2025;450;440;433;425
13/07/2025;450;440;433;425
14/07/2025;450;440;433;425
15/07/2025;450;440;433;425
16/07/2025;450;440;433;425
17/07/2025;450;440;433;425
18/07/2025;450;440;433;425
19/07/2025;450;440;433;425
20/07/2025;450;440;433;425
21/07/2025;450;440;433;425
22/07/2025;450;440;433;425
23/07/2025;450;440;433;425
24/07/2025;450;440;433;425
25/07/2025;450;440;433;425
26/07/2025;450;440;433;425
27/07/2025;450;440;433;425
28/07/2025;450;440;433;425
29/07/2025;450;440;433;425
30/07/2025;450;440;433;425
31/07/2025;450;440;433;425
01/08/2025;450;440;433;425
02/08/2025;450;440;433;425
03/08/2025;450;440;433;425
04/08/2025;450;440;433;425
05/08/2025;450;440;433;425
06/08/2025;450;440;433;425
07/08/2025;450;440;433;425
08/08/2025;450;440;433;425
09/08/2025;450;440;433;425
10/08/2025;450;440;433;425
11/08/2025;450;440;433;425
12/08/2025;450;440;433;425
