observation_date;SRFTSYD;SOFR;TGCRRATE;RRPONTSYAWARD
29/05/2025;450;433;432;425
30/05/2025;450;435;434;425
02/06/2025;450;435;432;425
03/06/2025;450;432;430;425
04/06/2025;450;428;427;425
05/06/2025;450;429;427;425
06/06/2025;450;429;427;425
09/06/2025;450;429;427;425
10/06/2025;450;428;427;425
11/06/2025;450;428;427;425
12/06/2025;450;428;427;425
13/06/2025;450;428;427;425
16/06/2025;450;432;430;425
17/06/2025;450;431;429;425
18/06/2025;450;428;427;425
19/06/2025;;;;
20/06/2025;450;429;427;425
23/06/2025;450;429;427;425
24/06/2025;450;430;428;425
25/06/2025;450;436;433;425
26/06/2025;450;440;438;425
27/06/2025;450;439;437;425
30/06/2025;450;445;439;425
01/07/2025;450;444;439;425
02/07/2025;450;440;437;425
03/07/2025;450;435;432;425
04/07/2025;;;;
07/07/2025;450;433;431;425
08/07/2025;450;434;432;425
09/07/2025;450;432;431;425
10/07/2025;450;431;430;425
11/07/2025;450;431;430;425
14/07/2025;450;433;432;425
15/07/2025;450;437;436;425
16/07/2025;450;434;433;425
17/07/2025;450;434;433;425
18/07/2025;450;430;429;425
21/07/2025;450;428;427;425
22/07/2025;450;428;427;425
23/07/2025;450;428;427;425
24/07/2025;450;430;429;425
25/07/2025;450;436;435;425
28/07/2025;450;436;435;425
29/07/2025;450;436;434;425
30/07/2025;450;432;431;425
31/07/2025;450;439;436;425
01/08/2025;450;434;432;425
04/08/2025;450;433;431;425
05/08/2025;450;434;433;425
06/08/2025;450;434;432;425
07/08/2025;450;435;433;425
08/08/2025;450;435;433;425
11/08/2025;450;434;433;425
12/08/2025;450;436;434;425
13/08/2025;450;433;432;425
14/08/2025;450;434;432;425
15/08/2025;450;436;434;425
18/08/2025;450;434;433;425
19/08/2025;450;433;431;425
20/08/2025;450;431;430;425
21/08/2025;450;432;431;425
22/08/2025;450;436;435;425
25/08/2025;450;437;435;425
26/08/2025;450;438;437;425
27/08/2025;450;436;435;425
28/08/2025;450;434;433;425
29/08/2025;450;434;433;425
01/09/2025;;;;
02/09/2025;450;439;436;425
03/09/2025;450;439;436;425
04/09/2025;450;441;438;425
05/09/2025;450;442;440;425
08/09/2025;450;440;439;425
09/09/2025;450;440;438;425
10/09/2025;450;439;437;425
11/09/2025;450;441;438;425
12/09/2025;450;442;440;425
15/09/2025;450;451;450;425
16/09/2025;450;439;436;425
17/09/2025;450;438;435;425
18/09/2025;425;414;411;400
19/09/2025;425;414;411;400
22/09/2025;425;414;411;400
23/09/2025;425;412;409;400
24/09/2025;425;413;412;400
25/09/2025;425;418;417;400
